session_id,customer_id,product_id,timestamp
S00558,C0052,P0010,2025-02-06T16:08:00
S00559,C0031,P0029,2025-02-03T22:32:00
S00560,C0055,P0033,2025-01-31T22:13:00
S00561,C0029,P0030,2025-01-09T23:10:00
S00562,C0035,P0023,2025-01-31T19:54:00
S00563,C0026,P0007,2025-01-31T11:36:00
S00564,C0018,P0002,2025-05-14T04:07:00
S00565,C0023,P0019,2025-04-06T09:18:00
S00566,C0031,P0001,2025-02-06T04:50:00
S00567,C0037,P0026,2025-01-13T09:56:00
S00568,C0018,P0013,2025-02-16T23:31:00
S00569,C0000,P0007,2025-05-21T11:04:00
S00570,C0055,P0002,2025-04-17T15:36:00
S00571,C0019,P0036,2025-04-26T10:50:00
S00572,C0024,P0030,2025-06-05T04:48:00
S00573,C0008,P0032,2025-06-12T14:48:00
S00574,C0028,P0028,2025-02-08T23:20:00
S00575,C0005,P0039,2025-06-20T19:26:00
S00576,C0024,P0014,2025-04-12T10:34:00
S00577,C0002,P0028,2025-03-13T20:05:00
S00578,C0055,P0010,2025-01-07T18:40:00
S00579,C0050,P0019,2025-05-24T20:07:00
S00580,C0041,P0035,2025-01-22T06:39:00
S00581,C0034,P0036,2025-01-14T18:33:00
S00582,C0012,P0030,2025-05-09T00:07:00
S00583,C0042,P0034,2025-02-16T00:17:00
S00584,C0050,P0013,2025-03-04T22:53:00
S00585,C0056,P0037,2025-04-24T02:51:00
S00586,C0034,P0038,2025-03-24T12:37:00
S00587,C0002,P0031,2025-01-06T10:27:00
S00588,C0011,P0026,2025-01-07T16:20:00
S00589,C0024,P0016,2025-01-24T03:06:00
S00590,C0034,P0010,2025-03-15T04:11:00
S00591,C0016,P0005,2025-02-09T09:26:00
S00592,C0043,P0010,2025-01-16T19:20:00
S00593,C0011,P0001,2025-01-15T09:24:00
S00594,C0006,P0020,2025-02-06T13:57:00
S00595,C0020,P0016,2025-04-07T03:03:00
S00596,C0012,P0015,2025-06-02T18:15:00
S00597,C0031,P0032,2025-05-10T12:07:00
S00598,C0017,P0003,2025-03-23T14:35:00
S00599,C0026,P0004,2025-05-04T00:26:00
S00600,C0040,P0014,2025-01-05T08:35:00
S00601,C0037,P0006,2025-03-05T17:41:00
S00602,C0050,P0008,2025-03-19T18:26:00
S00603,C0028,P0005,2025-06-12T16:13:00
S00604,C0050,P0009,2025-04-06T17:10:00
S00605,C0050,P0015,2025-05-18T13:58:00
S00606,C0035,P0028,2025-01-11T00:52:00
S00607,C0029,P0039,2025-03-16T20:10:00
S00608,C0000,P0003,2025-05-04T08:38:00
S00609,C0016,P0024,2025-03-31T20:13:00
S00610,C0037,P0032,2025-03-14T01:10:00
S00611,C0047,P0034,2025-05-25T02:19:00
S00612,C0005,P0025,2025-02-01T04:46:00
S00613,C0035,P0017,2025-04-21T06:39:00
S00614,C0032,P0020,2025-03-29T20:16:00
S00615,C0048,P0028,2025-03-11T07:42:00
S00616,C0020,P0021,2025-02-23T14:38:00
S00617,C0021,P0001,2025-02-04T20:59:00
S00618,C0000,P0038,2025-05-02T00:57:00
S00619,C0000,P0011,2025-04-16T17:57:00
S00620,C0044,P0031,2025-04-11T17:05:00
S00621,C0050,P0004,2025-05-18T00:57:00
S00622,C0053,P0028,2025-02-01T11:52:00
S00623,C0024,P0038,2025-04-02T12:11:00
S00624,C0053,P0000,2025-02-01T14:23:00
S00625,C0059,P0012,2025-04-24T00:14:00
S00626,C0047,P0001,2025-03-13T21:58:00
S00627,C0045,P0022,2025-02-19T02:52:00
S00628,C0039,P0019,2025-02-26T07:31:00
S00629,C0023,P0002,2025-03-13T15:57:00
S00630,C0045,P0038,2025-02-23T00:12:00
S00631,C0052,P0025,2025-01-29T08:36:00
S00632,C0032,P0031,2025-02-13T17:12:00
S00633,C0042,P0036,2025-06-04T18:11:00
S00634,C0004,P0037,2025-02-02T23:04:00
S00635,C0008,P0016,2025-05-26T07:56:00
S00636,C0033,P0017,2025-02-19T21:01:00
S00637,C0044,P0034,2025-06-07T08:43:00
S00638,C0035,P0029,2025-01-01T13:41:00
S00639,C0043,P0003,2025-03-24T13:54:00
S00640,C0026,P0017,2025-02-01T21:33:00
S00641,C0029,P0031,2025-04-03T16:48:00
S00642,C0002,P0014,2025-01-13T08:58:00
S00643,C0026,P0034,2025-04-25T10:00:00
S00644,C0025,P0012,2025-03-27T02:56:00
S00645,C0036,P0001,2025-02-27T22:27:00
S00646,C0004,P0015,2025-02-20T05:21:00
S00647,C0019,P0004,2025-06-10T20:06:00
S00648,C0001,P0030,2025-04-21T00:37:00
S00649,C0051,P0021,2025-03-06T07:06:00
S00650,C0030,P0015,2025-03-29T01:52:00
S00651,C0021,P0033,2025-03-02T02:49:00
S00652,C0038,P0039,2025-04-23T03:40:00
S00653,C0028,P0037,2025-02-01T02:03:00
S00654,C0058,P0002,2025-04-07T10:56:00
S00655,C0054,P0004,2025-02-02T01:58:00
S00656,C0051,P0028,2025-01-15T09:39:00
S00657,C0040,P0027,2025-01-17T03:43:00
S00658,C0003,P0035,2025-01-14T09:54:00
S00659,C0024,P0025,2025-01-25T19:48:00
S00660,C0026,P0014,2025-06-03T21:39:00
S00661,C0000,P0029,2025-04-09T14:50:00
S00662,C0027,P0039,2025-06-08T03:21:00
S00663,C0041,P0001,2025-04-27T16:21:00
S00664,C0037,P0012,2025-01-28T03:00:00
S00665,C0038,P0004,2025-06-01T06:57:00
S00666,C0036,P0008,2025-06-13T16:16:00
S00667,C0022,P0026,2025-05-04T23:39:00
S00668,C0028,P0011,2025-03-04T04:51:00
S00669,C0002,P0003,2025-02-02T09:37:00
S00670,C0027,P0032,2025-06-16T11:19:00
S00671,C0037,P0034,2025-02-07T04:30:00
S00672,C0019,P0038,2025-03-29T09:23:00
S00673,C0000,P0033,2025-05-31T21:43:00
S00674,C0009,P0003,2025-03-02T16:52:00
S00675,C0053,P0035,2025-01-14T13:22:00
S00676,C0012,P0012,2025-06-13T06:50:00
S00677,C0004,P0021,2025-02-18T21:30:00
S00678,C0044,P0029,2025-06-03T22:21:00
S00679,C0054,P0037,2025-05-25T10:39:00
S00680,C0019,P0026,2025-03-26T05:06:00
S00681,C0029,P0002,2025-05-07T07:58:00
S00682,C0000,P0014,2025-02-28T14:39:00
S00683,C0013,P0015,2025-05-04T23:49:00
S00684,C0052,P0021,2025-04-07T06:25:00
S00685,C0011,P0000,2025-04-03T00:04:00
S00686,C0022,P0001,2025-05-23T03:09:00
S00687,C0018,P0028,2025-02-19T20:37:00
S00688,C0058,P0023,2025-01-12T00:12:00
S00689,C0012,P0018,2025-02-14T07:56:00
S00690,C0016,P0011,2025-03-28T17:15:00
S00691,C0011,P0012,2025-01-06T05:53:00
S00692,C0016,P0006,2025-01-06T21:08:00
S00693,C0024,P0007,2025-03-28T06:19:00
S00694,C0029,P0015,2025-04-05T11:42:00
S00695,C0010,P0033,2025-06-09T13:56:00
S00696,C0045,P0004,2025-01-31T04:56:00
S00697,C0059,P0008,2025-02-18T06:34:00
S00698,C0024,P0023,2025-03-23T19:27:00
S00699,C0040,P0015,2025-01-12T19:37:00
S00700,C0012,P0034,2025-03-17T04:20:00
S00701,C0015,P0003,2025-06-11T08:55:00
S00702,C0008,P0032,2025-05-30T15:13:00
S00703,C0046,P0005,2025-05-01T21:39:00
S00704,C0004,P0010,2025-05-11T12:48:00
S00705,C0056,P0032,2025-04-06T15:33:00
S00706,C0029,P0011,2025-03-24T22:23:00
S00707,C0033,P0030,2025-05-07T15:17:00
S00708,C0037,P0025,2025-06-13T18:41:00
S00709,C0002,P0013,2025-02-26T06:28:00
S00710,C0055,P0015,2025-04-12T06:19:00
S00711,C0027,P0024,2025-05-27T05:59:00
S00712,C0053,P0023,2025-03-07T17:05:00
S00713,C0008,P0005,2025-03-17T14:33:00
S00714,C0022,P0014,2025-05-30T01:29:00
S00715,C0032,P0039,2025-03-28T13:28:00
S00716,C0029,P0027,2025-04-15T11:51:00
S00717,C0031,P0020,2025-03-11T12:01:00
S00718,C0011,P0028,2025-03-01T08:41:00
S00719,C0004,P0022,2025-01-22T09:53:00
S00720,C0032,P0032,2025-05-20T20:05:00
S00721,C0050,P0017,2025-02-28T03:07:00
S00722,C0004,P0023,2025-01-10T17:12:00
S00723,C0021,P0012,2025-03-26T08:19:00
S00724,C0047,P0017,2025-02-18T22:38:00
S00725,C0008,P0034,2025-03-08T00:49:00
S00726,C0019,P0018,2025-03-30T12:25:00
S00727,C0052,P0037,2025-06-17T00:30:00
S00728,C0041,P0032,2025-02-08T12:14:00
S00729,C0014,P0013,2025-05-02T07:33:00
S00730,C0037,P0035,2025-04-30T23:52:00
S00731,C0029,P0021,2025-01-22T10:54:00
S00732,C0012,P0027,2025-04-17T06:28:00
S00733,C0028,P0035,2025-01-08T11:08:00
S00734,C0036,P0008,2025-03-20T23:00:00
S00735,C0031,P0022,2025-03-28T07:26:00
S00736,C0027,P0025,2025-05-18T09:20:00
S00737,C0037,P0001,2025-05-26T01:59:00
S00738,C0008,P0009,2025-03-26T18:40:00
S00739,C0051,P0038,2025-06-05T18:55:00
S00740,C0025,P0024,2025-02-22T12:04:00
S00741,C0034,P0024,2025-02-18T15:06:00
S00742,C0021,P0036,2025-04-26T20:57:00
S00743,C0019,P0005,2025-02-13T03:43:00
S00744,C0035,P0011,2025-01-09T22:38:00
S00745,C0031,P0001,2025-02-17T06:04:00
S00746,C0058,P0024,2025-03-14T06:14:00
S00747,C0018,P0033,2025-01-18T14:03:00
S00748,C0023,P0033,2025-01-03T05:20:00
S00749,C0055,P0026,2025-04-11T05:07:00
S00750,C0008,P0034,2025-04-18T15:47:00
S00751,C0004,P0024,2025-02-22T04:55:00
S00752,C0013,P0019,2025-04-21T22:42:00
S00753,C0030,P0010,2025-06-04T18:19:00
S00754,C0037,P0012,2025-05-09T22:43:00
S00755,C0029,P0017,2025-02-21T00:09:00
S00756,C0028,P0004,2025-04-13T19:51:00
S00757,C0015,P0033,2025-03-26T18:56:00
S00758,C0031,P0029,2025-04-29T18:02:00
S00759,C0047,P0005,2025-03-15T20:56:00
S00760,C0058,P0029,2025-03-30T22:53:00
S00761,C0045,P0019,2025-04-11T19:52:00
S00762,C0051,P0011,2025-04-17T07:11:00
S00763,C0057,P0039,2025-04-21T14:24:00
S00764,C0058,P0011,2025-05-26T03:25:00
S00765,C0044,P0002,2025-03-03T05:17:00
S00766,C0056,P0034,2025-03-16T21:58:00
S00767,C0004,P0013,2025-05-07T13:48:00
S00768,C0035,P0007,2025-04-05T02:48:00
S00769,C0006,P0032,2025-03-25T13:28:00
S00770,C0010,P0016,2025-02-23T16:02:00
S00771,C0029,P0001,2025-01-19T20:44:00
S00772,C0043,P0029,2025-04-08T10:47:00
S00773,C0025,P0012,2025-04-12T01:00:00
S00774,C0016,P0007,2025-02-04T10:42:00
S00775,C0047,P0029,2025-05-05T14:04:00
S00776,C0005,P0035,2025-06-18T07:45:00
S00777,C0028,P0008,2025-05-01T08:53:00
S00778,C0010,P0010,2025-01-05T19:06:00
S00779,C0011,P0018,2025-02-01T17:47:00
S00780,C0025,P0010,2025-01-20T21:48:00
S00781,C0000,P0017,2025-02-09T14:22:00
S00782,C0011,P0013,2025-01-09T21:34:00
S00783,C0013,P0028,2025-01-13T20:51:00
S00784,C0033,P0006,2025-04-10T22:19:00
S00785,C0028,P0003,2025-06-03T00:03:00
S00786,C0049,P0024,2025-02-21T07:23:00
S00787,C0058,P0015,2025-02-21T02:01:00
S00788,C0026,P0001,2025-01-04T10:52:00
S00789,C0012,P0004,2025-02-26T03:51:00
S00790,C0053,P0010,2025-02-12T01:26:00
S00791,C0032,P0006,2025-03-25T10:35:00
S00792,C0040,P0012,2025-06-09T06:59:00
S00793,C0034,P0025,2025-04-20T03:14:00
S00794,C0013,P0006,2025-04-02T10:11:00
S00795,C0000,P0025,2025-06-17T10:00:00
S00796,C0024,P0013,2025-04-28T07:04:00
S00797,C0042,P0017,2025-06-16T19:23:00
S00798,C0002,P0004,2025-02-25T13:19:00
S00799,C0049,P0038,2025-05-08T03:45:00
S00800,C0034,P0036,2025-02-13T08:06:00
S00801,C0038,P0020,2025-06-11T22:24:00
S00802,C0043,P0008,2025-03-27T05:40:00
S00803,C0048,P0020,2025-06-20T15:04:00
S00804,C0021,P0001,2025-06-05T18:28:00
S00805,C0024,P0032,2025-06-13T23:14:00
S00806,C0032,P0037,2025-01-04T07:01:00
S00807,C0039,P0007,2025-03-21T07:47:00
S00808,C0027,P0015,2025-06-08T02:03:00
S00809,C0008,P0023,2025-05-08T09:12:00
S00810,C0009,P0024,2025-02-22T20:02:00
S00811,C0015,P0038,2025-04-24T23:56:00
S00812,C0021,P0008,2025-03-13T10:41:00
S00813,C0050,P0002,2025-05-14T13:41:00
S00814,C0052,P0018,2025-01-07T07:54:00
S00815,C0046,P0021,2025-03-29T07:13:00
S00816,C0034,P0003,2025-06-20T07:51:00
S00817,C0043,P0014,2025-06-05T12:33:00
S00818,C0020,P0011,2025-04-24T20:00:00
S00819,C0004,P0031,2025-01-18T06:03:00
S00820,C0040,P0009,2025-02-22T04:05:00
S00821,C0011,P0037,2025-05-21T06:15:00
S00822,C0032,P0005,2025-04-20T23:29:00
S00823,C0019,P0010,2025-02-20T07:27:00
S00824,C0011,P0038,2025-03-05T09:18:00
S00825,C0036,P0028,2025-06-12T06:17:00
S00826,C0055,P0030,2025-01-21T11:25:00
S00827,C0024,P0010,2025-05-01T14:27:00
S00828,C0032,P0039,2025-04-21T04:52:00
S00829,C0050,P0030,2025-01-06T12:27:00
S00830,C0054,P0005,2025-03-18T19:34:00
S00831,C0009,P0035,2025-02-14T08:24:00
S00832,C0029,P0019,2025-04-27T09:24:00
S00833,C0035,P0038,2025-05-04T02:21:00
S00834,C0008,P0030,2025-02-20T04:58:00
S00835,C0012,P0000,2025-01-04T16:46:00
S00836,C0046,P0023,2025-05-06T12:59:00
S00837,C0026,P0025,2025-04-06T12:31:00
S00838,C0019,P0037,2025-01-19T13:56:00
S00839,C0002,P0007,2025-04-09T18:10:00
S00840,C0012,P0027,2025-03-07T23:22:00
S00841,C0032,P0031,2025-06-12T22:23:00
S00842,C0044,P0003,2025-06-16T12:59:00
S00843,C0027,P0015,2025-03-04T15:02:00
S00844,C0058,P0023,2025-06-11T22:43:00
S00845,C0001,P0009,2025-03-08T19:29:00
S00846,C0043,P0009,2025-03-07T07:38:00
S00847,C0037,P0010,2025-01-04T03:49:00
S00848,C0005,P0024,2025-04-12T22:37:00
S00849,C0057,P0005,2025-05-13T06:56:00
S00850,C0027,P0010,2025-04-20T08:44:00
S00851,C0019,P0032,2025-05-17T21:56:00
S00852,C0024,P0037,2025-03-20T23:26:00
S00853,C0048,P0005,2025-01-28T20:36:00
S00854,C0049,P0022,2025-02-06T08:47:00
S00855,C0013,P0025,2025-03-20T00:10:00
S00856,C0052,P0031,2025-01-01T03:04:00
S00857,C0049,P0026,2025-05-15T13:41:00
S00858,C0018,P0027,2025-02-13T05:23:00
S00859,C0011,P0008,2025-02-20T15:11:00
S00860,C0032,P0007,2025-04-26T18:52:00
S00861,C0013,P0011,2025-02-21T01:47:00
S00862,C0011,P0012,2025-03-08T13:28:00
S00863,C0040,P0039,2025-01-28T20:10:00
S00864,C0005,P0018,2025-01-22T12:07:00
S00865,C0017,P0004,2025-03-29T00:37:00
S00866,C0015,P0030,2025-05-05T21:48:00
S00867,C0006,P0000,2025-01-16T08:48:00
S00868,C0000,P0037,2025-01-11T03:13:00
S00869,C0033,P0000,2025-04-07T19:33:00
S00870,C0048,P0017,2025-05-05T15:48:00
S00871,C0021,P0038,2025-04-20T10:23:00
S00872,C0043,P0021,2025-03-22T07:23:00
S00873,C0042,P0025,2025-04-07T19:03:00
S00874,C0022,P0021,2025-01-26T00:29:00
S00875,C0055,P0025,2025-02-05T00:38:00
S00876,C0007,P0033,2025-03-13T22:48:00
S00877,C0052,P0015,2025-04-05T14:39:00
S00878,C0043,P0030,2025-05-12T13:42:00
S00879,C0012,P0000,2025-06-13T10:01:00
S00880,C0040,P0023,2025-01-12T23:20:00
S00881,C0043,P0028,2025-03-01T19:31:00
S00882,C0025,P0039,2025-01-21T11:27:00
S00883,C0059,P0030,2025-06-18T22:57:00
S00884,C0006,P0024,2025-03-17T19:12:00
S00885,C0045,P0009,2025-05-14T18:50:00
S00886,C0054,P0032,2025-01-09T04:31:00
S00887,C0050,P0005,2025-03-19T21:35:00
S00888,C0055,P0029,2025-02-13T14:07:00
S00889,C0030,P0034,2025-03-03T07:13:00
S00890,C0010,P0005,2025-01-28T13:45:00
S00891,C0001,P0010,2025-03-25T12:49:00
S00892,C0017,P0014,2025-03-07T21:30:00
S00893,C0057,P0007,2025-06-20T04:59:00
S00894,C0034,P0031,2025-01-24T22:21:00
S00895,C0055,P0014,2025-05-28T19:04:00
S00896,C0041,P0021,2025-04-07T22:47:00
S00897,C0047,P0024,2025-06-17T20:50:00
S00898,C0035,P0027,2025-03-01T07:16:00
S00899,C0007,P0018,2025-01-23T03:05:00
S00900,C0021,P0037,2025-02-18T23:07:00
S00901,C0036,P0023,2025-02-02T10:24:00
S00902,C0036,P0000,2025-03-21T01:37:00
S00903,C0034,P0012,2025-04-10T13:20:00
S00904,C0049,P0023,2025-02-02T16:42:00
S00905,C0038,P0037,2025-02-26T03:25:00
S00906,C0000,P0034,2025-04-28T10:09:00
S00907,C0052,P0018,2025-02-26T15:43:00
S00908,C0029,P0009,2025-06-03T09:09:00
S00909,C0047,P0002,2025-06-03T10:19:00
S00910,C0032,P0007,2025-03-12T22:36:00
S00911,C0030,P0013,2025-05-07T09:45:00
S00912,C0024,P0003,2025-03-27T04:52:00
S00913,C0045,P0013,2025-02-27T22:47:00
S00914,C0003,P0011,2025-05-05T23:25:00
S00915,C0019,P0010,2025-01-06T17:25:00
S00916,C0021,P0027,2025-05-02T11:48:00
S00917,C0025,P0025,2025-01-19T16:46:00
S00918,C0018,P0018,2025-02-19T22:54:00
S00919,C0035,P0025,2025-01-25T04:20:00
S00920,C0048,P0037,2025-01-14T22:19:00
S00921,C0029,P0010,2025-05-28T04:28:00
S00922,C0044,P0030,2025-03-16T04:13:00
S00923,C0013,P0012,2025-06-16T00:23:00
S00924,C0046,P0036,2025-01-27T21:50:00
S00925,C0054,P0009,2025-04-07T13:43:00
S00926,C0053,P0010,2025-01-15T03:22:00
S00927,C0030,P0011,2025-01-14T03:32:00
S00928,C0041,P0021,2025-06-01T13:09:00
S00929,C0040,P0025,2025-03-04T01:07:00
S00930,C0015,P0025,2025-05-06T09:44:00
S00931,C0038,P0011,2025-06-17T23:24:00
S00932,C0049,P0005,2025-04-29T20:24:00
S00933,C0017,P0028,2025-04-05T00:07:00
S00934,C0007,P0005,2025-02-01T15:41:00
S00935,C0042,P0032,2025-02-27T00:37:00
S00936,C0036,P0036,2025-05-03T08:44:00
S00937,C0047,P0006,2025-06-01T05:24:00
S00938,C0030,P0027,2025-03-18T18:08:00
S00939,C0006,P0020,2025-01-17T22:58:00
S00940,C0055,P0034,2025-02-17T12:52:00
S00941,C0044,P0001,2025-04-11T17:52:00
S00942,C0034,P0033,2025-05-06T02:33:00
S00943,C0053,P0037,2025-05-18T22:52:00
S00944,C0050,P0007,2025-02-23T21:57:00
S00945,C0007,P0011,2025-06-03T22:11:00
S00946,C0000,P0035,2025-04-25T10:07:00
S00947,C0002,P0008,2025-05-28T06:41:00
S00948,C0010,P0005,2025-05-24T08:54:00
S00949,C0048,P0002,2025-01-22T03:32:00
S00950,C0019,P0023,2025-05-20T05:27:00
S00951,C0042,P0000,2025-03-05T09:02:00
S00952,C0033,P0018,2025-06-18T17:28:00
S00953,C0008,P0036,2025-05-06T22:20:00
S00954,C0033,P0022,2025-06-05T17:32:00
S00955,C0013,P0006,2025-06-19T01:15:00
S00956,C0002,P0012,2025-02-06T09:54:00
S00957,C0053,P0013,2025-02-04T19:35:00
S00958,C0013,P0037,2025-04-02T08:08:00
S00959,C0046,P0039,2025-04-19T02:35:00
S00960,C0016,P0016,2025-04-08T20:57:00
S00961,C0010,P0025,2025-04-27T02:16:00
S00962,C0043,P0027,2025-02-06T17:13:00
S00963,C0004,P0017,2025-06-12T22:41:00
S00964,C0012,P0023,2025-05-25T21:41:00
S00965,C0052,P0032,2025-06-04T05:26:00
S00966,C0052,P0009,2025-03-22T13:24:00
S00967,C0001,P0038,2025-03-05T02:17:00
S00968,C0007,P0034,2025-01-29T21:35:00
S00969,C0026,P0004,2025-03-26T20:05:00
S00970,C0023,P0021,2025-03-11T04:55:00
S00971,C0051,P0014,2025-03-12T00:06:00
S00972,C0024,P0014,2025-04-07T03:50:00
S00973,C0059,P0007,2025-02-14T16:46:00
S00974,C0056,P0019,2025-05-31T15:06:00
S00975,C0033,P0022,2025-05-27T09:35:00
S00976,C0017,P0038,2025-01-26T01:10:00
S00977,C0020,P0024,2025-02-16T11:51:00
S00978,C0047,P0034,2025-05-22T19:56:00
S00979,C0054,P0025,2025-05-03T18:08:00
S00980,C0016,P0000,2025-05-12T22:09:00
S00981,C0042,P0008,2025-02-06T12:36:00
S00982,C0047,P0017,2025-01-14T23:40:00
S00983,C0023,P0015,2025-06-05T13:45:00
S00984,C0029,P0011,2025-04-23T11:51:00
S00985,C0029,P0032,2025-03-15T08:27:00
S00986,C0033,P0014,2025-03-20T20:54:00
S00987,C0005,P0019,2025-04-15T10:54:00
S00988,C0005,P0005,2025-01-20T23:15:00
S00989,C0005,P0010,2025-05-28T01:05:00
S00990,C0047,P0018,2025-05-22T15:51:00
S00991,C0055,P0000,2025-04-19T21:32:00
S00992,C0059,P0008,2025-05-03T15:32:00
S00993,C0043,P0034,2025-02-01T12:00:00
S00994,C0039,P0012,2025-01-02T22:27:00
S00995,C0044,P0034,2025-03-30T07:47:00
S00996,C0042,P0033,2025-06-05T01:38:00
S00997,C0028,P0010,2025-05-15T07:11:00
S00998,C0004,P0023,2025-02-04T16:22:00
S00999,C0003,P0027,2025-05-07T12:10:00
S01000,C0023,P0007,2025-03-28T21:15:00
S01001,C0053,P0034,2025-01-31T09:19:00
S01002,C0030,P0018,2025-03-09T06:00:00
S01003,C0047,P0036,2025-04-11T06:59:00
S01004,C0019,P0032,2025-01-10T14:57:00
S01005,C0039,P0031,2025-01-15T11:00:00
S01006,C0039,P0029,2025-03-26T09:22:00
S01007,C0006,P0000,2025-03-31T23:11:00
S01008,C0025,P0022,2025-01-03T03:27:00
S01009,C0031,P0012,2025-01-22T16:32:00
S01010,C0057,P0009,2025-04-16T03:58:00
S01011,C0031,P0000,2025-02-09T21:16:00
S01012,C0014,P0030,2025-04-12T11:19:00
S01013,C0023,P0027,2025-02-16T17:51:00
S01014,C0017,P0006,2025-04-23T21:53:00
S01015,C0028,P0010,2025-02-05T11:47:00
S01016,C0027,P0000,2025-04-02T22:12:00
S01017,C0007,P0012,2025-03-14T01:08:00
S01018,C0025,P0026,2025-03-26T01:10:00
S01019,C0042,P0012,2025-05-03T21:17:00
S01020,C0007,P0026,2025-05-06T17:31:00
S01021,C0051,P0008,2025-03-25T12:32:00
S01022,C0046,P0024,2025-02-03T03:06:00
S01023,C0050,P0001,2025-02-02T04:22:00
S01024,C0032,P0000,2025-03-02T01:43:00
S01025,C0053,P0021,2025-04-20T19:47:00
S01026,C0000,P0027,2025-05-03T09:18:00
S01027,C0031,P0005,2025-04-20T07:39:00
S01028,C0009,P0032,2025-02-17T07:17:00
S01029,C0049,P0007,2025-03-09T22:15:00
S01030,C0042,P0027,2025-02-20T15:45:00
S01031,C0050,P0006,2025-05-09T19:11:00
S01032,C0012,P0037,2025-06-11T20:09:00
S01033,C0014,P0007,2025-02-03T12:02:00
S01034,C0017,P0012,2025-02-07T13:01:00
S01035,C0039,P0012,2025-01-24T01:24:00
S01036,C0026,P0033,2025-03-20T22:40:00
S01037,C0014,P0014,2025-03-28T13:30:00
S01038,C0003,P0032,2025-04-20T20:03:00
S01039,C0019,P0007,2025-03-10T11:17:00
S01040,C0022,P0026,2025-03-05T10:57:00
S01041,C0003,P0011,2025-01-11T00:03:00
S01042,C0042,P0020,2025-02-24T09:30:00
S01043,C0017,P0038,2025-01-26T13:11:00
S01044,C0016,P0031,2025-04-04T10:19:00
S01045,C0007,P0006,2025-01-04T21:35:00
S01046,C0049,P0008,2025-03-26T11:47:00
S01047,C0051,P0023,2025-05-31T16:38:00
S01048,C0023,P0015,2025-06-16T08:13:00
S01049,C0037,P0024,2025-01-23T03:08:00
S01050,C0040,P0038,2025-01-31T01:37:00
S01051,C0058,P0012,2025-02-19T22:28:00
S01052,C0059,P0006,2025-01-20T17:39:00
S01053,C0021,P0019,2025-05-02T06:34:00
S01054,C0046,P0009,2025-01-12T04:12:00
S01055,C0026,P0035,2025-03-06T17:22:00
S01056,C0057,P0023,2025-04-25T20:45:00
S01057,C0007,P0027,2025-01-18T15:26:00
S01058,C0033,P0032,2025-01-06T05:38:00
S01059,C0017,P0008,2025-03-16T01:36:00
S01060,C0003,P0012,2025-04-12T15:43:00
S01061,C0034,P0032,2025-01-20T05:28:00
S01062,C0048,P0032,2025-04-09T17:49:00
S01063,C0024,P0025,2025-06-05T08:13:00
S01064,C0011,P0000,2025-02-10T18:13:00
S01065,C0037,P0000,2025-05-12T14:32:00
S01066,C0045,P0033,2025-03-08T09:54:00
S01067,C0014,P0018,2025-03-10T17:07:00
S01068,C0010,P0014,2025-01-12T17:15:00
S01069,C0018,P0002,2025-06-13T04:56:00
S01070,C0017,P0008,2025-03-11T01:41:00
S01071,C0015,P0013,2025-05-17T03:00:00
S01072,C0041,P0022,2025-06-11T19:23:00
S01073,C0020,P0005,2025-05-21T08:46:00
S01074,C0008,P0026,2025-06-06T09:20:00
S01075,C0003,P0000,2025-04-02T07:46:00
S01076,C0017,P0011,2025-03-07T00:34:00
S01077,C0042,P0037,2025-01-28T23:47:00
S01078,C0044,P0024,2025-06-17T08:55:00
S01079,C0040,P0038,2025-05-22T06:52:00
S01080,C0028,P0014,2025-03-25T08:13:00
S01081,C0037,P0025,2025-02-09T14:14:00
S01082,C0046,P0027,2025-04-05T04:57:00
S01083,C0030,P0005,2025-05-07T05:29:00
S01084,C0011,P0011,2025-02-18T18:31:00
S01085,C0046,P0011,2025-06-15T09:01:00
S01086,C0019,P0010,2025-02-15T12:43:00
S01087,C0038,P0012,2025-01-18T04:04:00
S01088,C0027,P0015,2025-04-27T20:25:00
S01089,C0006,P0033,2025-02-05T23:48:00
S01090,C0051,P0000,2025-06-04T03:24:00
S01091,C0024,P0001,2025-01-29T00:48:00
S01092,C0053,P0002,2025-02-03T07:49:00
S01093,C0005,P0017,2025-02-06T20:38:00
S01094,C0000,P0000,2025-01-28T17:47:00
S01095,C0052,P0021,2025-01-22T06:08:00
S01096,C0030,P0036,2025-04-24T05:19:00
S01097,C0021,P0030,2025-02-09T07:03:00
S01098,C0034,P0017,2025-06-10T17:07:00
S01099,C0001,P0002,2025-01-27T17:18:00
S01100,C0006,P0032,2025-04-17T04:00:00
S01101,C0058,P0014,2025-01-07T07:27:00
S01102,C0024,P0009,2025-04-01T20:18:00
S01103,C0014,P0024,2025-01-29T15:10:00
S01104,C0007,P0014,2025-01-27T09:22:00
S01105,C0004,P0039,2025-03-27T03:23:00
S01106,C0059,P0005,2025-01-12T19:09:00
S01107,C0011,P0027,2025-05-16T10:38:00
S01108,C0011,P0027,2025-02-08T21:43:00
S01109,C0019,P0039,2025-03-15T11:56:00
S01110,C0006,P0017,2025-05-08T21:23:00
S01111,C0059,P0016,2025-01-20T00:55:00
S01112,C0059,P0009,2025-06-17T04:20:00
S01113,C0009,P0024,2025-04-25T23:50:00
S01114,C0050,P0030,2025-01-18T03:36:00
S01115,C0027,P0017,2025-02-07T02:20:00
S01116,C0008,P0011,2025-04-09T11:20:00
